# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.05028,-0.0030799999999999994,59850.86708582997
0.05028,-0.002799999999999997,59850.86708582949
0.05028,-0.0025200000000000014,59850.86708582934
0.05028,-0.002239999999999999,59850.86708582948
0.05028,-0.0019599999999999965,59850.867085829406
0.05028,-0.001680000000000001,59850.867085829406
0.05028,-0.0013999999999999985,59850.86708582972
0.05028,-0.001120000000000003,59850.8670858299
0.05028,-0.0008400000000000005,59850.8670858299
0.05028,-0.000559999999999998,59850.86708582997
0.05028,-0.00028000000000000247,59850.86708582993
0.05028,0.0,59850.867085829836
0.05028,0.00028000000000000247,59850.8670858298
0.05028,0.000559999999999998,59850.86708582993
0.05028,0.0008400000000000005,59850.86708582998
0.05028,0.001120000000000003,59850.86708582967
0.05028,0.0013999999999999985,59850.86708582975
0.05028,0.001680000000000001,59850.867085829945
0.05028,0.0019600000000000034,59850.86708582968
0.05028,0.002239999999999999,59850.86708582947
0.05028,0.0025200000000000014,59850.867085829785
0.05028,0.002800000000000004,59850.867085829785
0.05028,0.0030799999999999994,59850.86708582947
0.05028,0.003360000000000002,59850.86708582929
0.05028,0.0036399999999999974,59850.86708582926
0.05028,0.00392,59850.86708582899
0.05028,0.004200000000000002,59850.867085828526
0.05028,0.004479999999999998,59850.86708582845
0.05028,0.00476,59850.86708582862
0.05028,0.005040000000000003,59850.86708582863
0.05028,0.005319999999999998,59850.86708582859
0.05028,0.005600000000000001,59850.86708582901
0.05028,0.005880000000000003,59850.86708582924
0.05028,0.006159999999999999,59850.867085829435
0.05028,0.006440000000000001,59850.86708582963
0.05028,0.006720000000000004,59850.86708582978
0.05028,0.006999999999999999,59850.86708582935
0.05028,0.007280000000000002,59850.86708582922
0.05028,0.007560000000000004,59850.86708582907
0.05028,0.00784,59850.867085828664
0.05028,0.008120000000000002,59850.86708582829
0.05028,0.008400000000000005,59850.86708582838
0.05028,0.00868,59850.867085828475
0.05028,0.008960000000000003,59850.867085828446
0.05028,0.009239999999999998,59850.86708582877
0.05028,0.00952,59850.86708582901
0.05028,0.009800000000000003,59850.86708582929
0.05028,0.010079999999999999,59850.86708582905
0.05028,0.010360000000000001,59850.86708582893
0.05028,0.010640000000000004,59850.867085828955
0.05028,0.01092,59850.86708582863
0.05028,0.011200000000000002,59850.86708582828
0.05028,0.011480000000000004,59850.867085828264
0.05028,0.01176,59850.8670858284
0.05028,0.012040000000000002,59850.86708582853
0.05028,0.012320000000000005,59850.86708582851
0.05028,0.0126,59850.867085828926
0.05028,0.012880000000000003,59850.86708582909
0.05028,0.013160000000000005,59850.86708582885
0.05028,0.01344,59850.867085828686
0.05028,0.013720000000000003,59850.867085828526
0.05028,0.013999999999999999,59850.86708582795
0.05028,0.014280000000000001,59850.86708582744
0.05028,0.014560000000000003,59850.86708582735
0.05028,0.014839999999999999,59850.86708582715
0.05028,0.015120000000000001,59850.86708582702
0.05028,0.015400000000000004,59850.867085827405
0.05028,0.01568,59850.86708582798
0.05028,0.015960000000000002,59850.86708582847
0.05028,0.016240000000000004,59850.86708582895
0.05028,0.01652,59850.8670858293
0.05028,0.016800000000000002,59850.86708582979
0.05028,0.017080000000000005,59850.867085829566
0.05028,0.01736,59850.86708582932
0.05028,0.017640000000000003,59850.86708582892
0.05028,0.017920000000000005,59850.86708582821
0.05028,0.0182,59850.86708582732
0.05028,0.018480000000000003,59850.86708582704
0.05028,0.01876,59850.867085826954
0.05028,0.01904,59850.86708582702
0.05028,0.019320000000000004,59850.867085827325
0.05028,0.0196,59850.86708582812
0.05028,0.019880000000000002,59850.86708582855
0.05028,0.020160000000000004,59850.86708582878
0.05028,0.02044,59850.86708582905
0.05028,0.020720000000000002,59850.86708582915
0.05028,0.021000000000000005,59850.86708582867
0.05028,0.02128,59850.86708582782
0.05028,0.021560000000000003,59850.8670858273
0.05028,0.021840000000000005,59850.86708582698
0.05028,0.02212,59850.86708582647
0.05028,0.022400000000000003,59850.86708582658
0.05028,0.022680000000000006,59850.86708582693
0.05028,0.02296,59850.86708582709
0.05028,0.023240000000000004,59850.867085827434
0.05028,0.023520000000000006,59850.86708582807
0.05028,0.0238,59850.86708582837
0.05028,0.024080000000000004,59850.867085827966
0.05028,0.02436,59850.86708582771
0.05028,0.024640000000000002,59850.867085827595
0.05028,0.024920000000000005,59850.86708582705
0.05028,0.0252,59850.86708582669
0.05028,0.025480000000000003,59850.867085826656
0.05028,0.025760000000000005,59850.867085826605
0.05028,0.02604,59850.86708582663
0.05028,0.026320000000000003,59850.86708582673
0.05028,0.026600000000000006,59850.86708582686
0.05028,0.02688,59850.86708582699
0.05028,0.027160000000000004,59850.8670858267
0.05028,0.027440000000000006,59850.86708582684
0.05028,0.02772000000000001,59850.867085826845
0.05028,0.027999999999999997,59850.86708582659
0.05028,0.02828,59850.86708582623
0.05028,0.028560000000000002,59850.8670858264
0.05028,0.028840000000000005,59850.86708582668
0.05028,0.029120000000000007,59850.86708582689
0.05028,0.02940000000000001,59850.86708582725
0.05028,0.029679999999999998,59850.867085827645
0.05028,0.02996,59850.86708582773
0.05028,0.030240000000000003,59850.86708582766
0.05028,0.030520000000000005,59850.86708582747
0.05028,0.030800000000000008,59850.86708582705
0.05028,0.03108000000000001,59850.86708582621
0.05028,0.03136,59850.8670858257
0.05028,0.03164,59850.86708582559
0.05028,0.031920000000000004,59850.86708582537
0.05028,0.032200000000000006,59850.867085825514
0.05028,0.03248000000000001,59850.86708582607
0.05028,0.03276,59850.86708582675
0.05028,0.03304,59850.86708582715
0.05028,0.03332,59850.86708582712
0.05028,0.033600000000000005,59850.867085827274
0.05028,0.03388000000000001,59850.86708582707
0.05028,0.03416000000000001,59850.86708582639
0.05028,0.03444,59850.867085825914
0.05028,0.03472,59850.8670858257
0.05028,0.035,59850.86708582551
0.0504,-0.035,57027.221152833816
0.0504,-0.03472,57027.22115283368
0.0504,-0.034440000000000005,57027.2211528344
0.0504,-0.03416,57027.22115283506
0.0504,-0.03388,57027.22115283526
0.0504,-0.033600000000000005,57027.221152835744
0.0504,-0.03332,57027.22115283612
0.0504,-0.03304,57027.221152835526
0.0504,-0.032760000000000004,57027.22115283472
0.0504,-0.03248,57027.22115283413
0.0504,-0.032200000000000006,57027.2211528335
0.0504,-0.031920000000000004,57027.22115283247
0.0504,-0.03164,57027.22115283207
0.0504,-0.031360000000000006,57027.22115283198
0.0504,-0.031080000000000003,57027.22115283224
0.0504,-0.0308,57027.221152832426
0.0504,-0.030520000000000002,57027.221152832535
0.0504,-0.030240000000000003,57027.22115283334
0.0504,-0.029960000000000004,57027.22115283333
0.0504,-0.02968,57027.22115283245
0.0504,-0.029400000000000003,57027.22115283256
0.0504,-0.029120000000000004,57027.221152831684
0.0504,-0.028840000000000005,57027.221152830716
0.0504,-0.028560000000000002,57027.22115282973
0.0504,-0.028280000000000003,57027.22115282973
0.0504,-0.028000000000000004,57027.22115282901
0.0504,-0.02772,57027.22115282847
0.0504,-0.027440000000000003,57027.221152829
0.0504,-0.027160000000000004,57027.22115282872
0.0504,-0.02688,57027.221152828104
0.0504,-0.026600000000000002,57027.221152828235
0.0504,-0.026320000000000003,57027.22115282786
0.0504,-0.02604,57027.221152827515
0.0504,-0.02576,57027.22115282688
0.0504,-0.025480000000000003,57027.22115282679
0.0504,-0.0252,57027.221152826154
0.0504,-0.024920000000000005,57027.22115282588
0.0504,-0.024640000000000002,57027.22115282493
0.0504,-0.02436,57027.22115282482
0.0504,-0.024080000000000004,57027.22115282454
0.0504,-0.0238,57027.22115282376
0.0504,-0.023520000000000003,57027.22115282347
0.0504,-0.023240000000000004,57027.22115282333
0.0504,-0.02296,57027.221152822734
0.0504,-0.022680000000000002,57027.221152822734
0.0504,-0.022400000000000003,57027.22115282262
0.0504,-0.02212,57027.22115282292
0.0504,-0.021840000000000002,57027.22115282261
0.0504,-0.021560000000000003,57027.221152822625
0.0504,-0.02128,57027.22115282222
0.0504,-0.021,57027.22115282197
0.0504,-0.020720000000000002,57027.22115282125
0.0504,-0.02044,57027.22115282062
0.0504,-0.020160000000000004,57027.221152819955
0.0504,-0.019880000000000002,57027.22115281895
0.0504,-0.0196,57027.22115281848
0.0504,-0.01932,57027.22115281854
0.0504,-0.01904,57027.22115281853
0.0504,-0.018760000000000002,57027.22115281861
0.0504,-0.01848,57027.22115281929
0.0504,-0.0182,57027.22115281936
0.0504,-0.017920000000000002,57027.22115281973
0.0504,-0.017640000000000003,57027.22115281886
0.0504,-0.01736,57027.221152818514
0.0504,-0.01708,57027.22115281789
0.0504,-0.016800000000000002,57027.22115281667
0.0504,-0.01652,57027.221152816295
0.0504,-0.01624,57027.2211528156
0.0504,-0.015960000000000002,57027.221152815146
0.0504,-0.015680000000000003,57027.22115281461
0.0504,-0.0154,57027.221152815175
0.0504,-0.015120000000000001,57027.22115281457
0.0504,-0.014840000000000002,57027.22115281457
0.0504,-0.01456,57027.2211528144
0.0504,-0.014280000000000001,57027.221152814156
0.0504,-0.014000000000000002,57027.22115281356
0.0504,-0.01372,57027.22115281291
0.0504,-0.01344,57027.22115281285
0.0504,-0.013160000000000002,57027.2211528125
0.0504,-0.012880000000000003,57027.2211528123
0.0504,-0.0126,57027.22115281243
0.0504,-0.012320000000000001,57027.22115281263
0.0504,-0.012040000000000002,57027.2211528129
0.0504,-0.01176,57027.2211528122
0.0504,-0.01148,57027.22115281195
0.0504,-0.011200000000000002,57027.22115281143
0.0504,-0.01092,57027.221152810795
0.0504,-0.01064,57027.22115280961
0.0504,-0.010360000000000001,57027.221152809
0.0504,-0.010080000000000002,57027.22115280864
0.0504,-0.0098,57027.22115280823
0.0504,-0.00952,57027.22115280872
0.0504,-0.009240000000000002,57027.221152809165
0.0504,-0.00896,57027.221152809085
0.0504,-0.00868,57027.2211528095
0.0504,-0.008400000000000001,57027.22115281006
0.0504,-0.008120000000000002,57027.22115280962
0.0504,-0.00784,57027.22115280856
0.0504,-0.007560000000000001,57027.22115280794
0.0504,-0.007280000000000002,57027.221152807426
0.0504,-0.006999999999999999,57027.2211528061
0.0504,-0.00672,57027.22115280494
0.0504,-0.006440000000000001,57027.22115280515
0.0504,-0.006159999999999999,57027.22115280431
0.0504,-0.00588,57027.221152804435
0.0504,-0.005600000000000001,57027.22115280414
0.0504,-0.005320000000000002,57027.22115280464
0.0504,-0.005039999999999999,57027.22115280443
0.0504,-0.00476,57027.22115280465
0.0504,-0.004480000000000001,57027.22115280467
0.0504,-0.004199999999999999,57027.221152804734
0.0504,-0.00392,57027.22115280402
0.0504,-0.0036399999999999974,57027.22115280326
0.0504,-0.003360000000000002,57027.2211528028
0.0504,-0.0030799999999999994,57027.22115280216
0.0504,-0.002799999999999997,57027.22115280162
0.0504,-0.0025200000000000014,57027.22115280128
0.0504,-0.002239999999999999,57027.221152800914
0.0504,-0.0019599999999999965,57027.22115280064
0.0504,-0.001680000000000001,57027.22115280026
0.0504,-0.0013999999999999985,57027.22115280031
0.0504,-0.001120000000000003,57027.22115280021
0.0504,-0.0008400000000000005,57027.22115279993
0.0504,-0.000559999999999998,57027.22115279988
0.0504,-0.00028000000000000247,57027.221152799495
0.0504,0.0,57027.22115279913
0.0504,0.00028000000000000247,57027.22115279905
0.0504,0.000559999999999998,57027.22115279863
0.0504,0.0008400000000000005,57027.221152798214
0.0504,0.001120000000000003,57027.22115279777
0.0504,0.0013999999999999985,57027.22115279767
0.0504,0.001680000000000001,57027.22115279766
0.0504,0.0019600000000000034,57027.22115279689
0.0504,0.002239999999999999,57027.221152796345
0.0504,0.0025200000000000014,57027.221152796745
0.0504,0.002800000000000004,57027.22115279635
0.0504,0.0030799999999999994,57027.22115279572
0.0504,0.003360000000000002,57027.22115279531
0.0504,0.0036399999999999974,57027.2211527948
0.0504,0.00392,57027.221152794584
0.0504,0.004200000000000002,57027.22115279344
0.0504,0.004479999999999998,57027.22115279377
0.0504,0.00476,57027.22115279329
0.0504,0.005040000000000003,57027.221152793376
0.0504,0.005319999999999998,57027.22115279259
0.0504,0.005600000000000001,57027.22115279293
0.0504,0.005880000000000003,57027.22115279291
0.0504,0.006159999999999999,57027.22115279283
0.0504,0.006440000000000001,57027.221152792605
0.0504,0.006720000000000004,57027.22115279239
0.0504,0.006999999999999999,57027.22115279186
0.0504,0.007280000000000002,57027.22115279148
0.0504,0.007560000000000004,57027.22115279129
0.0504,0.00784,57027.221152790764
0.0504,0.008120000000000002,57027.22115278962
0.0504,0.008400000000000005,57027.221152789614
0.0504,0.00868,57027.22115278986
0.0504,0.008960000000000003,57027.22115278937
0.0504,0.009239999999999998,57027.22115278934
0.0504,0.00952,57027.2211527893
0.0504,0.009800000000000003,57027.22115278885
0.0504,0.010079999999999999,57027.22115278881
0.0504,0.010360000000000001,57027.221152788276
0.0504,0.010640000000000004,57027.2211527879
0.0504,0.01092,57027.22115278738
0.0504,0.011200000000000002,57027.22115278681
0.0504,0.011480000000000004,57027.22115278652
0.0504,0.01176,57027.22115278656
0.0504,0.012040000000000002,57027.22115278638
0.0504,0.012320000000000005,57027.22115278607
0.0504,0.0126,57027.221152786246
0.0504,0.012880000000000003,57027.22115278607
0.0504,0.013160000000000005,57027.22115278593
0.0504,0.01344,57027.22115278517
0.0504,0.013720000000000003,57027.221152784725
0.0504,0.013999999999999999,57027.22115278384
0.0504,0.014280000000000001,57027.221152783
0.0504,0.014560000000000003,57027.221152782535
0.0504,0.014839999999999999,57027.22115278219
0.0504,0.015120000000000001,57027.221152782105
0.0504,0.015400000000000004,57027.22115278222
0.0504,0.01568,57027.22115278225
0.0504,0.015960000000000002,57027.2211527823
0.0504,0.016240000000000004,57027.221152782375
0.0504,0.01652,57027.22115278288
0.0504,0.016800000000000002,57027.22115278315
0.0504,0.017080000000000005,57027.2211527826
0.0504,0.01736,57027.22115278195
0.0504,0.017640000000000003,57027.22115278111
0.0504,0.017920000000000005,57027.22115278016
0.0504,0.0182,57027.22115277878
0.0504,0.018480000000000003,57027.221152778715
0.0504,0.01876,57027.22115277825
0.0504,0.01904,57027.221152778
0.0504,0.019320000000000004,57027.22115277819
0.0504,0.0196,57027.221152778824
0.0504,0.019880000000000002,57027.221152778904
0.0504,0.020160000000000004,57027.22115277897
0.0504,0.02044,57027.2211527785
0.0504,0.020720000000000002,57027.221152778635
0.0504,0.021000000000000005,57027.221152777514
0.0504,0.02128,57027.221152776445
0.0504,0.021560000000000003,57027.22115277561
0.0504,0.021840000000000005,57027.221152774975
0.0504,0.02212,57027.221152774386
0.0504,0.022400000000000003,57027.22115277424
0.0504,0.022680000000000006,57027.221152774386
0.0504,0.02296,57027.22115277436
0.0504,0.023240000000000004,57027.221152774706
0.0504,0.023520000000000006,57027.22115277476
0.0504,0.0238,57027.221152775055
0.0504,0.024080000000000004,57027.2211527746
0.0504,0.02436,57027.221152773855
0.0504,0.024640000000000002,57027.22115277313
0.0504,0.024920000000000005,57027.22115277242
0.0504,0.0252,57027.22115277162
0.0504,0.025480000000000003,57027.22115277146
0.0504,0.025760000000000005,57027.22115277116
0.0504,0.02604,57027.221152770966
0.0504,0.026320000000000003,57027.2211527707
0.0504,0.026600000000000006,57027.221152770835
0.0504,0.02688,57027.2211527709
0.0504,0.027160000000000004,57027.22115277004
